Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
202439,National authorities,45.0322,-94.937,Americas,United States of America,Minnesota,Kandiyohi 26,Unknown,28/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",7400,,,7400,,,,,
202438,National authorities,45.1432,-95.0993,Americas,United States of America,Minnesota,Kandiyohi 24,Unknown,26/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",13200,,,,,,,,
202437,National authorities,45.5273,-94.8316,Americas,United States of America,Minnesota,Stearns 14,Unknown,28/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",20500,,,20500,,,,,
202436,National authorities,45.4603,-94.6752,Americas,United States of America,Minnesota,Stearns 13,Unknown,,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",14800,,,14800,,,,,
202435,National authorities,46.410656,-95.717977,Americas,United States of America,Minnesota,Otter Tail,Centroid Admin2,,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",36400,,,,,,,,
202434,National authorities,42.2264,-95.2996,Americas,United States of America,Iowa,Sac 2,Unknown,30/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",42444,,,,,,,,
202433,National authorities,42.7227,-95.6267,Americas,United States of America,Iowa,Cherokee 1,Unknown,30/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",44600,,,44600,,,,,
202432,National authorities,43.2344,-96.4552,Americas,United States of America,Iowa,Sioux 3,Unknown,29/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",165174,,,165174,,,,,
202431,National authorities,41.3188,-94.008,Americas,United States of America,Iowa,Madison 1,Unknown,30/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",1795900,,,,,,,,
202430,National authorities,42.7239,-94.6783,Americas,United States of America,Iowa,Pocahontas,Centroid Admin2,28/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",16800,,,,,,,,
202429,National authorities,43.1507,-94.2089,Americas,United States of America,Iowa,Kossuth,Centroid Admin2,25/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",18800,,,,,,,,
202428,National authorities,43.0653,-95.1577,Americas,United States of America,Iowa,Clay,Unknown,29/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",93000,,,,,,,,
202427,National authorities,42.735401,-95.150708,Americas,United States of America,Iowa,Buena Vista,Centroid Admin2,,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",29600,,,,,,,,
202426,National authorities,42.573,-94.935,Americas,United States of America,Iowa,Buena Vista 5,Unknown,27/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",5637400,,,,,,,,
202425,National authorities,42.6798,-95.3372,Americas,United States of America,Iowa,Buena Vista 6,Unknown,29/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",29700,,,,,,,,
202424,National authorities,42.8854,-94.9508,Americas,United States of America,Iowa,Buena Vista 4,Unknown,27/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",59300,,,,,,,,
202423,National authorities,45.6087,-92.1212,Americas,United States of America,Wisconsin,Buena Vista 3,Unknown,27/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",40800,,,,,,,,
202422,National authorities,45.6087,-92.1212,Americas,United States of America,Wisconsin,Barron 3,Unknown,27/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",96500,,,96500,,,,,
202421,National authorities,9.898714,8.868318,Africa,Nigeria,Plateau,haloza,Centroid Admin2,09/03/2015,05/05/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",2979,79,79,2900,,,,,
202417,International reference laboratory,10.71362,106.12512,Asia,Viet Nam,Long An,Long An,Centroid Admin1,12/07/2014,12/07/2014,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202416,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,08/07/2014,08/07/2014,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, muscovy ducks",,,,,,,,,
202415,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/01/2014,01/01/2014,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, muscovy ducks",,,,,,,,,
202414,International reference laboratory,21.26657,107.17822,Asia,Viet Nam,Quang Ninh,Quang Ninh,Centroid Admin1,04/10/2013,04/10/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, muscovy ducks",,,,,,,,,
202413,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,07/05/2013,07/05/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, muscovy ducks",,,,,,,,,
202412,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,10/04/2013,10/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202411,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,13/08/2012,13/08/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202410,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,19/04/2012,19/04/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202409,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,18/02/2012,18/02/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202408,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/11/2009,01/11/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, pigeon",,,,,,,,,
202407,International reference laboratory,20.93968,105.652801,Asia,Viet Nam,Ha Tay,Ha Tay,Centroid Admin1,01/11/2009,01/11/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, pigeon",,,,,,,,,
202406,International reference laboratory,20.93968,105.652801,Asia,Viet Nam,Ha Tay,Ha Tay,Centroid Admin1,01/11/2009,01/11/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, quail",,,,,,,,,
202405,International reference laboratory,20.93968,105.652801,Asia,Viet Nam,Ha Tay,Ha Tay,Centroid Admin1,01/11/2009,01/11/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, quail",,,,,,,,,
202404,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/04/2009,01/04/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202403,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/04/2009,01/04/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202402,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/01/2009,01/01/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, duck",,,,,,,,,
202401,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/01/2009,01/01/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, duck",,,,,,,,,
202400,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/01/2009,01/01/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, duck",,,,,,,,,
202399,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/12/2006,01/12/2006,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
202398,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,18/11/2014,18/11/2014,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202397,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,18/11/2014,18/11/2014,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202396,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,16/09/2014,16/09/2014,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, muscovy ducks",,,,,,,,,
202395,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/05/2009,01/05/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, duck",,,,,,,,,
202394,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/05/2009,01/05/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, duck",,,,,,,,,
202393,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/05/2009,01/05/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, duck",,,,,,,,,
202392,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/04/2009,01/04/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202391,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/04/2009,01/04/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202390,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/04/2009,01/04/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202389,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/04/2009,01/04/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202388,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/04/2009,01/04/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202387,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/04/2009,01/04/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202386,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/04/2009,01/04/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202385,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/04/2009,01/04/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202384,International reference laboratory,21.1397,105.84772,Asia,Viet Nam,Ha Noi City,Ha Noi City,Centroid Admin1,01/04/2009,01/04/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202383,OIE,49.03601,-122.2455,Americas,Canada,British Columbia / Colombie-Britannique,Abbotsford,Unknown,06/02/2015,01/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"wild, american wigeon",,1,,,,,,,
202378,OIE,23.7358,120.241,Asia,Taiwan (Province of China),Taiwan Sheng,"Dacheng Township, CHANGHUA COUNTY",Unknown,21/04/2015,01/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",38320,4354,4354,33966,,,,,
202377,OIE,23.8594,120.284,Asia,Taiwan (Province of China),Taiwan Sheng,"Dacheng Township, CHANGHUA COUNTY",Unknown,21/04/2015,01/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",13824,8340,8340,5484,,,,,
202376,OIE,23.7425,120.237,Asia,Taiwan (Province of China),Taiwan Sheng,"Taixi Township, YUNLIN COUNTY",Unknown,20/04/2015,01/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",5410,1792,1792,3618,,,,,
202375,OIE,23.6502,120.208,Asia,Taiwan (Province of China),Taiwan Sheng,"Sihu Township, YUNLIN COUNTY",Unknown,20/04/2015,01/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, goose",6050,3955,3955,2095,,,,,
202374,OIE,23.742,120.241,Asia,Taiwan (Province of China),Taiwan Sheng,"Taixi Township, YUNLIN COUNTY",Unknown,20/04/2015,01/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",5720,3410,3410,2310,,,,,
202373,OIE,23.6778,120.288,Asia,Taiwan (Province of China),Taiwan Sheng,"Yuanchang Township, YUNLIN COUNTY",Unknown,23/04/2015,01/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, goose",2600,417,417,2183,,,,,
202372,OIE,23.8501,120.285,Asia,Taiwan (Province of China),Taiwan Sheng,"Dacheng Township, CHANGHUA COUNTY",Unknown,23/04/2015,01/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",7030,1495,1495,5535,,,,,
202371,OIE,23.8599,120.287,Asia,Taiwan (Province of China),Taiwan Sheng,"Dacheng Township, CHANGHUA COUNTY",Unknown,23/04/2015,01/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",51380,20794,20794,30586,,,,,
202370,OIE,23.7578,120.247,Asia,Taiwan (Province of China),Taiwan Sheng,"Mailiao Township, YUNLIN COUNTY",Unknown,21/04/2015,01/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",21300,11222,11222,10078,,,,,
202369,OIE,23.7831,120.245,Asia,Taiwan (Province of China),Taiwan Sheng,"Mailiao Township, YUNLIN COUNTY",Unknown,21/04/2015,01/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",12650,3106,3106,9544,,,,,
202368,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,01/06/2010,01/06/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202367,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,01/06/2010,01/06/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202366,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,01/06/2010,01/06/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202365,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,10/04/2010,10/04/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202364,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,14/02/2010,14/02/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202363,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,13/02/2010,13/02/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202362,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,11/02/2010,11/02/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202361,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,11/02/2010,11/02/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202360,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,26/01/2010,26/01/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202359,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,27/01/2010,27/01/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202358,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,27/01/2010,27/01/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202357,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,26/01/2010,26/01/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202356,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,26/01/2010,26/01/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202355,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,25/01/2010,25/01/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202354,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,25/01/2010,25/01/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202353,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,23/01/2010,23/01/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202352,International reference laboratory,33.51235,72.42895,Asia,Pakistan,Punjab,Attock Khurd,Centroid Admin2,03/12/2009,03/12/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202351,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,04/03/2008,04/03/2008,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202350,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,23/02/2008,23/02/2008,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202349,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,22/02/2008,22/02/2008,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202348,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,09/01/2008,09/01/2008,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202347,International reference laboratory,31.00325,74.13976,Asia,Pakistan,Punjab,Kasur,Centroid Admin2,17/12/2007,17/12/2007,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202346,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,07/06/2007,07/06/2007,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202345,International reference laboratory,31.48655,74.40517,Asia,Pakistan,Punjab,Lahore,Centroid Admin2,23/03/2007,23/03/2007,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202344,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,29/12/2006,29/12/2006,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202343,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,19/06/2006,19/06/2006,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202342,International reference laboratory,33.985,71.55795,Asia,Pakistan,North-West Frontier,Peshawar,Centroid Admin2,02/05/2006,02/05/2006,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202341,International reference laboratory,34.14225,72.4769,Asia,Pakistan,North-West Frontier,Sawabi,Centroid Admin2,23/02/2006,23/02/2006,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202340,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,01/01/2006,01/01/2006,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202339,International reference laboratory,31.48655,74.40517,Asia,Pakistan,Punjab,Lahore,Centroid Admin2,31/12/2005,31/12/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202338,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,21/12/2005,21/12/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202337,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,18/05/2005,18/05/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202336,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,01/01/2005,01/01/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202335,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,01/01/2005,01/01/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202334,International reference laboratory,33.6515,72.9582,Asia,Pakistan,Islamabad,Islamabad,Centroid Admin1,01/01/2005,01/01/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
